name,URL
Sébastien Carole,https://en.wikipedia.org/wiki/S%C3%A9bastien_Carole
Wayne Henderson,https://en.wikipedia.org/wiki/Wayne_Henderson_(footballer)
Colin Kazim-Richards,https://en.wikipedia.org/wiki/Colin_Kazim-Richards
Alex Revell,https://en.wikipedia.org/wiki/Alex_Revell
Dean Hammond,https://en.wikipedia.org/wiki/Dean_Hammond
Paul Reid,https://en.wikipedia.org/wiki/Paul_Reid_(footballer,_born_1982)
Jake Robinson,https://en.wikipedia.org/wiki/Jake_Robinson
Joe O'Cearuill,https://en.wikipedia.org/wiki/Joe_O%27Cearuill
Bas Savage,https://en.wikipedia.org/wiki/Bas_Savage
Dean Cox,https://en.wikipedia.org/wiki/Dean_Cox
Tommy Elphick,https://en.wikipedia.org/wiki/Tommy_Elphick
Doug Loft,https://en.wikipedia.org/wiki/Doug_Loft
Nicky Forster,https://en.wikipedia.org/wiki/Nicky_Forster
Glenn Murray,https://en.wikipedia.org/wiki/Glenn_Murray
Andrew Whing,https://en.wikipedia.org/wiki/Andrew_Whing
Adam El-Abd,https://en.wikipedia.org/wiki/Adam_El-Abd
Gary Dicker,https://en.wikipedia.org/wiki/Gary_Dicker
Marcos Painter,https://en.wikipedia.org/wiki/Marcos_Painter
Elliott Bennett,https://en.wikipedia.org/wiki/Elliott_Bennett
Ashley Barnes,https://en.wikipedia.org/wiki/Ashley_Barnes
Kazenga LuaLua,https://en.wikipedia.org/wiki/Kazenga_LuaLua
Peter Brezovan,https://en.wikipedia.org/wiki/Peter_Brezovan
Íñigo Calderón,https://en.wikipedia.org/wiki/%C3%8D%C3%B1igo_Calder%C3%B3n
Craig Noone,https://en.wikipedia.org/wiki/Craig_Noone
Will Buckley,https://en.wikipedia.org/wiki/Will_Buckley
Vicente Rodríguez,https://en.wikipedia.org/wiki/Vicente_Rodr%C3%ADguez
Stephen Dobbie,https://en.wikipedia.org/wiki/Stephen_Dobbie
Gonzalo Jara,https://en.wikipedia.org/wiki/Gonzalo_Jara
Tomasz Kuszczak,https://en.wikipedia.org/wiki/Tomasz_Kuszczak
Bruno Saltor,https://en.wikipedia.org/wiki/Bruno_(footballer,_born_1980)
Gordon Greer,https://en.wikipedia.org/wiki/Gordon_Greer
Wayne Bridge,https://en.wikipedia.org/wiki/Wayne_Bridge
Andrea Orlandi,https://en.wikipedia.org/wiki/Andrea_Orlandi
David López,https://en.wikipedia.org/wiki/David_L%C3%B3pez_(footballer,_born_1982)
Leonardo Ulloa,https://en.wikipedia.org/wiki/Leonardo_Ulloa
Matthew Upson,https://en.wikipedia.org/wiki/Matthew_Upson
Keith Andrews,https://en.wikipedia.org/wiki/Keith_Andrews_(footballer)
Rohan Ince,https://en.wikipedia.org/wiki/Rohan_Ince
David Stockdale,https://en.wikipedia.org/wiki/David_Stockdale
Lewis Dunk,https://en.wikipedia.org/wiki/Lewis_Dunk
Beram Kayal,https://en.wikipedia.org/wiki/Beram_Kayal
Tomer Hemed,https://en.wikipedia.org/wiki/Tomer_Hemed
Anthony Knockaert,https://en.wikipedia.org/wiki/Anthony_Knockaert
Jiří Skalák,https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_Skal%C3%A1k
Connor Goldson,https://en.wikipedia.org/wiki/Connor_Goldson
Uwe Hünemeier,https://en.wikipedia.org/wiki/Uwe_H%C3%BCnemeier
Mathew Ryan,https://en.wikipedia.org/wiki/Mathew_Ryan
Pascal Groß,https://en.wikipedia.org/wiki/Pascal_Gro%C3%9F
José Izquierdo,https://en.wikipedia.org/wiki/Jos%C3%A9_Izquierdo
Davy Pröpper,https://en.wikipedia.org/wiki/Davy_Pr%C3%B6pper
Ezequiel Schelotto,https://en.wikipedia.org/wiki/Ezequiel_Schelotto
Markus Suttner,https://en.wikipedia.org/wiki/Markus_Suttner
Shane Duffy,https://en.wikipedia.org/wiki/Shane_Duffy
Solly March,https://en.wikipedia.org/wiki/Solly_March
Tim Krul,https://en.wikipedia.org/wiki/Tim_Krul
Jürgen Locadia,https://en.wikipedia.org/wiki/J%C3%BCrgen_Locadia
Yves Bissouma,https://en.wikipedia.org/wiki/Yves_Bissouma
Alireza Jahanbakhsh,https://en.wikipedia.org/wiki/Alireza_Jahanbakhsh
Bernardo,https://en.wikipedia.org/wiki/Bernardo_(footballer,_born_1995)
Dan Burn,https://en.wikipedia.org/wiki/Dan_Burn
Martín Montoya,https://en.wikipedia.org/wiki/Mart%C3%ADn_Montoya
Florin Andone,https://en.wikipedia.org/wiki/Florin_Andone
David Button,https://en.wikipedia.org/wiki/David_Button
Jason Steele,https://en.wikipedia.org/wiki/Jason_Steele_(footballer)
Christian Walton,https://en.wikipedia.org/wiki/Christian_Walton
Ben White,https://en.wikipedia.org/wiki/Ben_White_(footballer)
Neal Maupay,https://en.wikipedia.org/wiki/Neal_Maupay
Leandro Trossard,https://en.wikipedia.org/wiki/Leandro_Trossard
Adam Webster,https://en.wikipedia.org/wiki/Adam_Webster_(footballer)
Aaron Connolly,https://en.wikipedia.org/wiki/Aaron_Connolly
Steven Alzate,https://en.wikipedia.org/wiki/Steven_Alzate
Tariq Lamptey,https://en.wikipedia.org/wiki/Tariq_Lamptey
Alexis Mac Allister,https://en.wikipedia.org/wiki/Alexis_Mac_Allister
Robert Sánchez,https://en.wikipedia.org/wiki/Robert_S%C3%A1nchez
Adam Lallana,https://en.wikipedia.org/wiki/Adam_Lallana
Joël Veltman,https://en.wikipedia.org/wiki/Jo%C3%ABl_Veltman
Danny Welbeck,https://en.wikipedia.org/wiki/Danny_Welbeck
Andi Zeqiri,https://en.wikipedia.org/wiki/Andi_Zeqiri
Michał Karbownik,https://en.wikipedia.org/wiki/Micha%C5%82_Karbownik
Percy Tau,https://en.wikipedia.org/wiki/Percy_Tau
Jakub Moder,https://en.wikipedia.org/wiki/Jakub_Moder
Moisés Caicedo,https://en.wikipedia.org/wiki/Mois%C3%A9s_Caicedo
Jayson Molumby,https://en.wikipedia.org/wiki/Jayson_Molumby
Reda Khadra,https://en.wikipedia.org/wiki/Reda_Khadra
Teddy Jenks,https://en.wikipedia.org/wiki/Teddy_Jenks
Max Sanders,https://en.wikipedia.org/wiki/Max_Sanders
Leo Østigård,https://en.wikipedia.org/wiki/Leo_%C3%98stig%C3%A5rd
Enock Mwepu,https://en.wikipedia.org/wiki/Enock_Mwepu
Marc Cucurella,https://en.wikipedia.org/wiki/Marc_Cucurella
Kjell Scherpen,https://en.wikipedia.org/wiki/Kjell_Scherpen
Haydon Roberts,https://en.wikipedia.org/wiki/Haydon_Roberts
Kaoru Mitoma,https://en.wikipedia.org/wiki/Kaoru_Mitoma
Deniz Undav,https://en.wikipedia.org/wiki/Deniz_Undav
Julio Enciso,https://en.wikipedia.org/wiki/Julio_Enciso
Pervis Estupiñán,https://en.wikipedia.org/wiki/Pervis_Estupi%C3%B1%C3%A1n
Levi Colwill,https://en.wikipedia.org/wiki/Levi_Colwill
Billy Gilmour,https://en.wikipedia.org/wiki/Billy_Gilmour
Evan Ferguson,https://en.wikipedia.org/wiki/Evan_Ferguson
Facundo Buonanotte,https://en.wikipedia.org/wiki/Facundo_Buonanotte
Yasin Ayari,https://en.wikipedia.org/wiki/Yasin_Ayari
Jan Paul van Hecke,https://en.wikipedia.org/wiki/Jan_Paul_van_Hecke
João Pedro,https://en.wikipedia.org/wiki/Jo%C3%A3o_Pedro_(footballer,_born_2001)
James Milner,https://en.wikipedia.org/wiki/James_Milner
Mahmoud Dahoud,https://en.wikipedia.org/wiki/Mahmoud_Dahoud
Igor Julio,https://en.wikipedia.org/wiki/Igor_Julio
Bart Verbruggen,https://en.wikipedia.org/wiki/Bart_Verbruggen
Ansu Fati,https://en.wikipedia.org/wiki/Ansu_Fati
Carlos Baleba,https://en.wikipedia.org/wiki/Carlos_Baleba
Valentin Barco,https://en.wikipedia.org/wiki/Valent%C3%ADn_Barco
Simon Adingra,https://en.wikipedia.org/wiki/Simon_Adingra
Benicio Baker-Boaitey,https://en.wikipedia.org/wiki/Benicio_Baker-Boaitey
Mark O'Mahony,https://en.wikipedia.org/wiki/Mark_O%27Mahony
Jacob Slater,https://en.wikipedia.org/wiki/Jacob_Slater_(footballer)
Killian Cahill,https://en.wikipedia.org/wiki/Killian_Cahill
Luca Barrington,https://en.wikipedia.org/wiki/Luca_Barrington
Noel Atom,https://en.wikipedia.org/wiki/Noel_Atom
Kamari Doyle,https://en.wikipedia.org/wiki/Kamari_Doyle
Joshua Duffus,https://en.wikipedia.org/wiki/Joshua_Duffus
Imari Samuels,https://en.wikipedia.org/wiki/Imari_Samuels
Jamie Mullins,https://en.wikipedia.org/wiki/Jamie_Mullins
Caylan Vickers,https://en.wikipedia.org/wiki/Caylan_Vickers
Michael Mahoney-Johnson,https://en.wikipedia.org/wiki/Michael_Mahoney-Johnson
Ben Thomson,https://en.wikipedia.org/wiki/Ben_Thomson_(footballer,_born_1982)
David Lee,https://en.wikipedia.org/wiki/David_Lee_(footballer,_born_1980)
Junior Lewis,https://en.wikipedia.org/wiki/Junior_Lewis
Sami Hyypiä,https://en.wikipedia.org/wiki/Sami_Hyypi%C3%A4
Mauricio Taricco,https://en.wikipedia.org/wiki/Mauricio_Taricco
Matt Richards,https://en.wikipedia.org/wiki/Matt_Richards_(footballer,_born_1984)
Ferdi Kadioglu,https://en.wikipedia.org/wiki/Ferdi_Kad%C4%B1o%C4%9Flu
