name,date of birth,place of birth,country of birth,position,Brighton and Hove Albion league appearances,Brighton and Hove Albion league goals,number of spells at Brighton and Hove Albion,Team played for before Brighton and Hove Albion (first spell),Team played for after Brighton and Hove Albion (first spell),seasons played at Brighton,seasons at brighton during second spell
Glenn Murray,25-Sep-83,Maryport,England,Forward,235,111,2,Carlisle United,Crystal Palace,2008-2011,2016-2017
Andrew Whing,20-Sep-84,Birmingham,England,Defender,103,1,1,Coventry City,Oxford United,2007-2011,
Adam El-Abd,03-Sep-84,Brighton,England,Defender,290,6,1,Crawley Town (youth),Bristol City,2003-2014,
Gary Dicker,31-Jul-86,Dublin,Ireland,Midfielder,140,4,1,Stockport County,Rochdale,2009-2013,
Marcos Painter,17-Aug-86,Birmingham,England,Defender,101,0,1,Swansea City,Portsmouth,2010-2012,
Elliott Bennett,18-Dec-88,Telford,England,Midfielder/Winger,163,20,1,Wolverhampton Wanderers,Norwich City,2009-2011,
Ashley Barnes,30-Oct-89,Bath,England,Forward,150,49,1,Plymouth Argyle,Burnley,2010-2014,
Kazenga LuaLua,10-Dec-90,Kinshasa,DR Congo,Winger,168,22,2,Newcastle United (loan),Queens Park Rangers,2010-2011,2012-2017
Peter Brezovan,09-Dec-79,Bratislava,Slovakia,Goalkeeper,60,0,1,Swindon Town,Portsmouth,2009-2012,
Inigo Calderon,04-Jan-82,Vitoria-Gasteiz,Spain,Defender,192,17,1,Alaves,Anorthosis Famagusta,2010-2016,
Craig Noone,17-Nov-87,Kirkby,England,Winger,58,4,1,Plymouth Argyle,Cardiff City,2011-2012,
Will Buckley,21-Nov-89,Oldham,England,Winger,100,19,1,Watford,Sunderland,2011-2014,
Vicente Rodriguez,16-Jul-81,Valencia,Spain,Winger,29,5,1,Valencia,Apoel Nicosia,2011-2013,
Stephen Dobbie,05-Dec-82,Glasgow,Scotland,Forward,37,6,1,Swansea City (loan),Crystal Palace,2012-2013,
Gonzalo Jara,29-Aug-85,Hualpen,Chile,Defender,30,1,1,West Bromwich Albion (loan),Nottingham Forest,2012,
Tomasz Kuszczak,20-Mar-82,Krosno Odrzanskie,Poland,Goalkeeper,84,0,1,Manchester United,Wolverhampton Wanderers,2012-2014,
Bruno Saltor,01-Oct-80,El Masnou,Spain,Defender,202,6,1,Valencia,Retired,2012-2019,
Gordon Greer,14-Dec-80,Glasgow,Scotland,Defender,199,7,1,Swindon Town,Blackburn Rovers,2010-2016,
Wayne Bridge,05-Aug-80,Southampton,England,Defender,37,3,1,Manchester City (loan),Reading,2012-2013,
Andrea Orlandi,03-Aug-84,Barcelona,Spain,Midfielder,88,13,1,Swansea City,Blackpool,2012-2014,
David Lopez,10-Sep-82,Logrono,Spain,Midfielder,69,10,1,Athletic Bilbao,Huesca,2012-2014,
Leonardo Ulloa,26-Jul-86,General Roca,Argentina,Forward,50,23,1,Almeria,Leicester City,2013-2014,
Matthew Upson,18-Apr-79,Hartismere,England,Defender,44,2,1,Stoke City,Leicester City,2013-2014,
Keith Andrews,13-Sep-80,Dublin,Ireland,Midfielder,66,10,2,Bolton Wanderers (loan),Bolton Wanderers,2013-2014,
Rohan Ince,08-Nov-92,Lambeth,England,Midfielder,69,2,1,Chelsea (youth),Fulham,2013-2017,
David Stockdale,20-Sep-85,Leeds,England,Goalkeeper,123,0,1,Fulham,Birmingham City,2014-2017,
Lewis Dunk,21-Nov-91,Brighton,England,Defender,512,31,1,Bognor Regis Town (youth),Still at club,2010-,
Beram Kayal,02-May-88,Jadeidi-Makr,Israel,Midfielder,118,5,1,Celtic,Charlton Athletic,2015-2020,
Tomer Hemed,02-May-87,Kiryat Tiv'on,Israel,Forward,100,30,1,Almeria,Queens Park Rangers,2015-2018,
Anthony Knockaert,20-Nov-91,Roubaix,France,Winger,139,27,1,Standard Liege,Fulham,2016-2020,
Jiri Skalak,12-Mar-92,Pardubice,Czech Republic,Winger,49,2,1,Mlada Boleslav,Millwall,2016-2018,
Connor Goldson,18-Dec-92,Wolverhampton,England,Defender,94,5,1,Shrewsbury Town,Rangers,2015-2018,
Uwe Hunemeier,09-Jan-86,Rietberg,Germany,Defender,30,1,1,SC Paderborn,SC Paderborn,2015-2018,
Mathew Ryan,08-Apr-92,Plumpton,Australia,Goalkeeper,121,0,1,Valencia,Real Sociedad,2017-2021,
Pascal Gross,15-Jun-91,Mannheim,Germany,Midfielder,270,33,2,FC Ingolstadt 04,Still at club,2017-2024,2026-
Jose Izquierdo,07-Jul-92,Pereira,Colombia,Winger,48,5,1,Club Brugge,Club Brugge,2017-2021,
Davy Propper,02-Sep-91,Arnhem,Netherlands,Midfielder,107,2,1,PSV Eindhoven,PSV Eindhoven,2017-2021,
Ezequiel Schelotto,23-May-89,Buenos Aires,Argentina,Defender/Winger,28,2,1,Sporting CP,Chievo,2017-2020,
Markus Suttner,16-Apr-87,Hollabrunn,Austria,Defender,26,1,1,FC Ingolstadt 04,Fortuna Dusseldorf,2017-2019,
Shane Duffy,01-Jan-92,Derry,Northern Ireland,Defender,113,7,1,Blackburn Rovers,Fulham,2016-2022,
Solly March,20-Jul-94,Eastbourne,England,Midfielder/Winger,296,26,1,Lewes (youth),Still at club,2013-,
Tim Krul,03-Apr-88,The Hague,Netherlands,Goalkeeper,19,0,1,Newcastle United (loan),Norwich City,2017-2018,
Jurgen Locadia,07-Nov-93,Emmen,Netherlands,Forward,34,3,1,PSV Eindhoven,VfL Bochum,2018-2022,
Yves Bissouma,30-Aug-96,Issia,Ivory Coast,Midfielder,112,3,1,Lille,Tottenham Hotspur,2018-2022,
Alireza Jahanbakhsh,11-Aug-93,Jirandeh,Iran,Winger,50,2,1,AZ Alkmaar,Feyenoord,2018-2021,
Bernardo,14-May-95,Sao Paulo,Brazil,Defender,39,1,1,RB Leipzig,Red Bull Salzburg,2018-2021,
Dan Burn,09-May-92,Blyth,England,Defender,73,1,1,Wigan Athletic,Newcastle United,2019-2022,
Martin Montoya,14-Apr-91,Gava,Spain,Defender,46,0,1,Valencia,Real Betis,2018-2020,
Florin Andone,11-Apr-93,Botoșani,Romania,Forward,26,4,1,Deportivo La Coruna,Cadiz,2018-2022,
David Button,27-Feb-89,Stevenage,England,Goalkeeper,10,0,1,Fulham,West Bromwich Albion,2018-2020,
Jason Steele,18-Aug-90,Newton Aycliffe,England,Goalkeeper,63,0,1,Sunderland,Still at club,2018-,
Christian Walton,06-Nov-95,Wadebridge,England,Goalkeeper,5,0,1,Plymouth Argyle (youth),Ipswich Town,2013-2022,
Ben White,08-Oct-97,Poole,England,Defender,36,0,1,Southampton (youth),Arsenal,2016-2021,
Neal Maupay,14-Aug-96,Versailles,France,Forward,102,26,1,Brentford,Everton,2019-2022,
Leandro Trossard,04-Dec-94,Maasmechelen,Belgium,Forward/Winger,116,25,1,Genk,Arsenal,2019-2023,
Adam Webster,04-Jan-94,Chichester,England,Defender,158,8,1,Bristol City,Still at club,2019-,
Aaron Connolly,28-Jan-00,Galway,Ireland,Forward,45,5,1,Mervue United (youth),Hull City,2017-2023,
Steven Alzate,08-Sep-98,Camden,England,Midfielder,43,2,1,Leyton Orient (youth),Hull City,2017-2024,
Tariq Lamptey,30-Sep-00,Hillingdon,England,Defender,122,5,1,Chelsea,Fiorentina,2020-2025,
Alexis Mac Allister,24-Dec-98,Santa Rosa,Argentina,Midfielder,98,16,1,Argentinos Juniors,Liverpool,2019-2023,
Robert Sanchez,18-Nov-97,Cartagena,Spain,Goalkeeper,87,0,1,Levante (youth),Chelsea,2015-2023,
Adam Lallana,10-May-88,St Albans,England,Midfielder,85,4,1,Liverpool,Southampton,2020-2024,
Joel Veltman,15-Jan-92,Velsen,Netherlands,Defender,181,5,1,Ajax,Still at club,2020-,
Danny Welbeck,26-Nov-90,Manchester,England,Forward,189,46,1,Watford,Still at club,2020-,
Andi Zeqiri,22-Jun-99,Lausanne,Switzerland,Forward,9,0,1,Lausanne-Sport,Genk,2020-2023,
Michal Karbownik,13-Mar-01,Radom,Poland,Defender/Midfielder,1,0,1,Legia Warsaw,Hertha BSC,2021-2023,
Percy Tau,13-May-94,Witbank,South Africa,Forward,3,0,1,Union SG (loan from Brighton),Al Ahly,2021,
Jakub Moder,07-Apr-99,Szczecinek,Poland,Midfielder,61,0,1,Lech Poznan,Feyenoord,2020-2025,
Moises Caicedo,02-Nov-01,Santo Domingo,Ecuador,Midfielder,45,2,1,Independiente del Valle,Chelsea,2021-2023,
Jayson Molumby,06-Aug-99,Cappoquin,Ireland,Midfielder,3,0,1,Railway Athletic (youth),West Bromwich Albion,2017-2022,
Reda Khadra,04-Jul-01,Berlin,Germany,Midfielder/Forward,1,0,1,Borussia Dortmund (youth),Reims,2021-2022,
Teddy Jenks,12-Mar-02,Brighton,England,Midfielder,1,0,1,Aberdeen (loan from Brighton),Forest Green Rovers,2020-2023,
Max Sanders,04-Jan-99,Worksop,England,Midfielder,0,0,1,AFC Wimbledon (loan from Brighton),Lincoln City,2018-2021,
Leo Ostigard,28-Nov-99,Molde,Norway,Defender,0,0,1,Molde,Napoli,2018-2022,
Enock Mwepu,01-Jan-98,Lusaka,Zambia,Midfielder,24,2,1,Red Bull Salzburg,Retired (medical),2021-2022,
Marc Cucurella,22-Jul-98,Alella,Spain,Defender,35,1,1,Getafe,Chelsea,2021-2022,
Kjell Scherpen,23-Jan-00,Emmen,Netherlands,Goalkeeper,1,0,1,Ajax,Union SG,2021-2025,
Haydon Roberts,15-May-02,Brighton,England,Defender,3,0,1,Swindon Town (youth),Bristol City,2019-2023,
Kaoru Mitoma,20-May-97,Kawasaki,Japan,Winger,126,26,1,Kawasaki Frontale,Still at club,2021-,
Deniz Undav,19-Jul-96,Varel,Germany,Forward,30,5,1,Union SG,VfB Stuttgart,2022-2024,
Julio Enciso,23-Jan-04,Caaguazu,Paraguay,Forward/Midfielder,57,5,1,Libertad,Strasbourg,2022-2025,
Pervis Estupinan,21-Jan-98,Esmeraldas,Ecuador,Defender,104,5,1,Villarreal,AC Milan,2022-2025,
Levi Colwill,26-Feb-03,Southampton,England,Defender,17,0,1,Chelsea (loan),Chelsea,2022-2023,
Billy Gilmour,11-Jun-01,Glasgow,Scotland,Midfielder,60,0,1,Chelsea,Napoli,2022-2024,
Evan Ferguson,19-Oct-04,Bettystown,Ireland,Forward,80,17,1,Bohemians (youth),Still at club,2021-,
Facundo Buonanotte,23-Dec-04,Perez,Argentina,Midfielder,50,5,1,Rosario Central,Still at club,2023-,
Yasin Ayari,06-Oct-03,Solna,Sweden,Midfielder,67,6,1,AIK,Still at club,2023-,
Jan Paul van Hecke,08-Jun-00,Arnemuiden,Netherlands,Defender,119,4,1,NAC Breda,Still at club,2020-,
Joao Pedro,26-Sep-01,Ipatinga,Brazil,Forward,70,30,1,Watford,Chelsea,2023-2025,
James Milner,04-Jan-86,Leeds,England,Midfielder/Defender,41,1,1,Liverpool,Still at club,2023-,
Mahmoud Dahoud,01-Jan-96,Amuda,Syria,Midfielder,14,0,1,Borussia Dortmund,Eintracht Frankfurt,2023-2024,
Igor Julio,07-Feb-98,Bom Sucesso,Brazil,Defender,50,0,1,Fiorentina,Still at club,2023-,
Bart Verbruggen,18-Aug-02,Zwolle,Netherlands,Goalkeeper,93,0,1,Anderlecht,Still at club,2023-,
Ansu Fati,31-Oct-02,Bissau,Guinea-Bissau,Forward,27,4,1,Barcelona (loan),Barcelona,2023-2024,
Carlos Baleba,03-Jan-04,Douala,Cameroon,Midfielder,102,4,1,Lille,Still at club,2023-,
Valentin Barco,23-Jul-04,Veinticinco de Mayo,Argentina,Defender/Winger,7,0,1,Boca Juniors,Strasbourg,2024-2025,
Simon Adingra,01-Jan-02,Yamoussoukro,Ivory Coast,Winger,73,12,1,Nordsjaelland,Sunderland,2022-2025,
Benicio Baker-Boaitey,09-Jan-04,London,England,Winger,6,0,1,Porto (youth),Millwall,2023-2025,
Mark O'Mahony,14-Jan-05,Carrigaline,Ireland,Forward,4,1,1,Cork City (youth),Still at club,2023-,
Jacob Slater,16-Oct-04,England,England,Defender,0,0,1,Preston North End (youth),Still at club,2022-,
Killian Cahill,03-Nov-03,Republic of Ireland,Republic of Ireland,Goalkeeper,0,0,1,Shamrock Rovers (youth),Still at club,2023-,
Luca Barrington,12-Feb-05,England,England,Midfielder,0,0,1,Manchester City (youth),Released,2023-2025,
Noel Atom,05-Jan-05,Germany,Germany,Defender,0,0,1,RB Leipzig (youth),Still at club,2023-,
Kamari Doyle,01-Aug-05,England,England,Midfielder,0,0,1,Southampton (youth),Still at club,2023-,
Joshua Duffus,22-Dec-04,England,England,Midfielder,1,0,1,Liverpool (youth),AS Saint-Étienne,2023-2025,
Imari Samuels,05-Feb-03,London,England,Defender,0,0,1,Reading (youth),Dundee,2022-2025,
Jamie Mullins,29-Sep-04,Dublin,Ireland,Forward,0,0,1,Bohemians (youth),Wycombe Wanderers,2023-2025,
Caylan Vickers,23-Dec-04,England,England,Forward,0,0,1,Reading (youth),Still at club,2024-,
Michael Mahoney-Johnson,28-Oct-84,England,England,Forward,1,0,1,Tottenham Hotspur (youth),Bognor Regis Town,2003,
Ben Thomson,30-Nov-82,England,England,Forward,1,0,1,Brentford (youth),Eastbourne Borough,2003,
David Lee,28-Mar-80,Basildon,England,Midfielder,1,0,1,Southend United,Thurrock,2003,
Junior Lewis,09-Oct-73,Wembley,England,Midfielder,8,0,1,Leicester City (loan),Hull City,2003-2004,
Mauricio Taricco,10-Mar-73,Buenos Aires,Argentina,Defender,1,0,1,Unattached (previously Brighton coach),Unattached (retired),2012,
Matt Richards,26-Dec-84,Harlow,England,Midfielder,30,0,1,Ipswich Town (loan),Ipswich Town,2009-2010,
Ferdi Kadioglu,07-Oct-99,Arnhem,Netherlands,Full-back,38,2,1,Fenerbahce,Still at club,2024-,
Georginio Rutter,20-Apr-02,Plescop,France,Forward,51,7,1,Leeds United,Still at club,2024-,
Yankuba Minteh,22-Jul-04,Serekunda,Gambia,Forward,56,7,1,Newcastle United,Still at club,2024-,
Mats Wieffer,16-Nov-99,Borne,Netherlands,Midfielder,41,1,1,Feyenoord,Still at club,2024-,
Matt O'Riley,21-Nov-00,Hounslow,England,Midfielder,23,3,1,Celtic,Still at club,2024-,
Jack Hinshelwood,11-Apr-05,Worthing,England,Midfielder,54,9,1,Youth,Still at club,2023-,
Diego Gómez,27-Mar-03,San Juan Bautista,Paraguay,Midfielder,39,4,1,Inter Miami,Still at club,2025-,
Maxim De Cuyper,22-Dec-00,Knokke-Heist,Belgium,Defender,19,2,1,Club Brugge,Still at club,2025-,
Olivier Boscagli,18-Nov-97,Monte Carlo,Monaco,Defender,7,0,1,PSV Eindhoven,Still at club,2025-,
Charalampos Kostoulas,30-May-07,Athens,Greece,Forward,16,2,1,Olympiacos,Still at club,2025-,
Stefanos Tzimas,06-Jan-06,Thessaloniki,Greece,Forward,9,1,1,Nurnberg,Still at club,2025-,
Diego Coppola,28-Dec-03,Bussolengo,Italy,Defender,5,0,1,Hellas Verona,Still at club,2025-,
Tom Watson,08-Apr-06,Horden,England,Forward,6,0,1,Sunderland,Still at club,2025-,
Brajan Gruda,31-May-04,Speyer,Germany,Midfielder,39,2,1,Mainz,Still at club,2024-,
Abdallah Sima,17-Jun-01,Dakar,Senegal,Forward,0,0,1,Slavia Prague,Still at club,2021-2025,
Thomas McGill,25-Mar-00,Belleville,Ontario,Goalkeeper,0,0,1,Youth,Still at club,2018-,
Harry Howell,20-Apr-08,Worthing,England,Midfielder,2,0,1,Youth,Still at club,2025-,
Eiran Cashin,09-Nov-01,Mansfield,England,Defender,2,0,1,Derby County,Still at club,2025-,
Jeremy Sarmiento,16-Jun-02,Madrid,Spain,Forward/Midfielder,15,0,1,Benfica (youth),Still at club,2021-,
Malick Yalcouye,18-Nov-05,Bandiagara,Mali,Midfielder,0,0,1,IFK Goteborg,Still at club,2024-,
Carl Rushworth,02-Jul-01,Halifax,England,Goalkeeper,0,0,1,Halifax Town (youth),Still at club,2019-,
Ibrahim Osman,29-Nov-04,Accra,Ghana,Forward,0,0,1,Nordsjaelland,Still at club,2024-,
Yoon Do-young,28-Oct-06,Yongin,South Korea,Midfielder,0,0,1,Daejeon Hana Citizen,Still at club,2025-,
James Beadle,16-Jul-04,Bexley,England,Goalkeeper,0,0,1,Charlton Athletic (youth),Still at club,2023-,
